param_vector_id,trial_index,spectral_radius,max_singular_value
21,415,1.0,1.015688782007188
21,416,1.0,1.0146021666175957
21,417,0.9991680069231189,1.0292539813572672
21,418,1.0,1.0158442679656434
21,419,1.0,1.0147731086433063
22,0,1.0247718483044461,1.0467252890151175
22,1,1.0,1.0018190752176903
22,2,1.0,1.0017522169386646
22,3,0.9989320039584856,1.025888060887272
22,4,1.0,1.0028363681584378
22,5,1.0,1.0027218811479666
22,6,1.0020535914606756,1.020735171073753
22,7,1.0,1.0040779457780133
22,8,1.0,1.0038985226474395
22,9,0.9988992198827674,1.0128899469739712
22,10,1.0,1.005391356208648
22,11,1.0,1.0051449520345421
22,12,0.9964982860870407,1.014970690452713
22,13,1.0,1.0068296644415213
22,14,1.0,1.0064925932908095
22,15,0.9994130087223421,1.0179966344076057
22,16,1.0,1.0082398857706767
22,17,1.0,1.0078057708168848
22,18,1.0008721828047369,1.0210194089610372
22,19,1.0,1.0095140478216125
22,20,1.0,1.0089910980753223
22,21,1.0012253216471243,1.0236312884949748
22,22,1.0,1.0105943117666782
22,23,1.0,1.009993481289181
22,24,1.002046865513984,1.0256895823200236
22,25,1.0,1.0114821317897995
22,26,1.0,1.010831585292125
22,27,0.9998080956885592,1.0147883818338916
22,28,1.0,1.0121593624598817
22,29,1.0,1.0114409606375196
22,30,0.9992891089898737,1.015456436239147
22,31,1.0,1.0130834423762727
22,32,1.0,1.0122916224357963
22,33,0.9974563600347538,1.0225266003125582
22,34,1.0,1.0140801616878516
22,35,1.0,1.0132096782730797
22,36,0.9990764755866398,1.0172631911809116
22,37,1.0,1.0148720831833093
22,38,1.0,1.0139375012491811
22,39,0.9980463121461,1.0229657560783878
22,40,1.0,1.0157285372432758
22,41,1.0,1.014724456998821
22,42,0.9979708807622529,1.0253964683014363
22,43,1.0,1.0163803739001662
22,44,1.0,1.015323120007974
22,45,0.9991048020890064,1.019215657300739
22,46,1.0,1.0168439523882087
22,47,1.0,1.0157917463320587
22,48,0.9981262269883974,1.0252981918124104
22,49,1.0,1.017517473612322
22,50,1.0,1.0163609598931307
22,51,0.9981641061273429,1.027411839292943
22,52,1.0,1.0178891343243002
22,53,1.0,1.0167018459298618
22,54,0.99831862129265,1.0291282096341952
22,55,1.0,1.0180731641680527
22,56,1.0,1.0168714384064768
22,57,0.9985716773507821,1.0304451896753337
22,58,1.0,1.018136704670504
22,59,1.0,1.0169287373511569
22,60,0.9988782914455585,1.031393436013401
22,61,1.0,1.0180306347970183
22,62,1.0,1.0168854752062497
22,63,0.9991807429738864,1.0319913737557085
22,64,1.0,1.0178065259757316
22,65,1.0,1.0166254877530199
22,66,0.9994592586948137,1.0321928198653212
22,67,1.0,1.0174239902763893
22,68,1.0,1.0162772246762533
22,69,0.9997016947999234,1.0321257349690676
22,70,1.0,1.0169678462516043
22,71,1.0,1.015861417779705
22,72,0.9999069422001269,1.0318393362602347
22,73,1.0,1.016499255378863
22,74,1.0,1.0154319473262423
22,75,1.0000695527003436,1.0313968146412409
22,76,1.0,1.0159447541256263
22,77,1.0,1.014925191528239
22,78,1.0002130765919388,1.0307935896252582
22,79,1.0,1.0153678726132869
22,80,1.0,1.0143972870679363
22,81,1.0010833521621976,1.0191817605011237
22,82,1.0,1.014832265005843
22,83,1.0,1.0139041073313009
22,84,1.0001786778930135,1.0303039034083488
22,85,1.0,1.0147446450354407
22,86,1.0,1.0138251405936398
22,87,1.0004082731220123,1.0302715708200818
22,88,1.0,1.014547928028643
22,89,1.0,1.013645774105505
22,90,1.0007471378552124,1.018316525274868
22,91,1.0,1.0143140246940767
22,92,1.0,1.0134297442691549
22,93,0.9996265029921321,1.029624338908949
22,94,1.0,1.0144710681371307
22,95,1.0,1.01357582811918
22,96,1.0002109218301123,1.0300298974867144
22,97,1.0,1.0144768905370907
22,98,1.0,1.0136461978161968
22,99,1.0004278563046112,1.030150492755076
22,100,1.0,1.01441768277946
22,101,1.0,1.0135249150248027
22,102,1.0005928183337003,1.0299803388238071
22,103,1.0,1.0142465197911117
22,104,1.0,1.013366305945991
22,105,1.0006699049780634,1.0296367658410948
22,106,1.0,1.013929552686176
22,107,1.0,1.013076053904794
22,108,1.0012232140570743,1.0181179324032397
22,109,1.0,1.013611270946907
22,110,1.0,1.0127818115356193
22,111,1.0007705090484962,1.0294767542401628
22,112,1.0,1.0137008573145148
22,113,1.0,1.012865952595665
22,114,1.0009084814828855,1.0295857085364695
22,115,1.0,1.013658175011005
22,116,1.0,1.0128281596074038
22,117,1.0008146680740768,1.0176898868942734
22,118,1.0,1.0135577591223142
22,119,1.0,1.0127993803182844
22,120,0.9998815368493675,1.0171850650176826
22,121,1.0,1.0139256164712764
22,122,1.0,1.0130682081155813
22,123,0.9991389472813645,1.017140160983168
22,124,1.0,1.014587694421412
22,125,1.0,1.0136745298884933
22,126,0.9957699019802109,1.024919503312677
22,127,1.0,1.0153244444035723
22,128,1.0,1.0143533710494457
22,129,0.9967799666528311,1.027056877781741
22,130,1.0,1.0158430535229122
22,131,1.0,1.0148314296703063
22,132,0.9973733744260981,1.0287270710608996
22,133,1.0,1.0161554556267651
22,134,1.0,1.0151201011344932
22,135,0.9977418673963583,1.029931228728937
22,136,1.0,1.016283569867351
22,137,1.0,1.015239690911868
22,138,0.9986102839512407,1.0307092774088094
22,139,1.0,1.0162538638872045
22,140,1.0,1.0152144939361942
22,141,0.9999096473230553,1.0198251294206568
22,142,1.0,1.016145526740059
22,143,1.0,1.0151145140357651
22,144,0.997510509295229,1.029407642901726
22,145,1.0,1.016447268207096
22,146,1.0,1.0153893403301462
22,147,0.9994099750450741,1.0197589554195194
22,148,1.0,1.016520942486578
22,149,1.0,1.015456680959493
22,150,0.9987621592165905,1.0195179375833308
22,151,1.0,1.0168919677042085
22,152,1.0,1.0157970637650056
22,153,0.9983095180512124,1.0199566448479045
22,154,1.0,1.017431960867175
22,155,1.0,1.016292418047955
22,156,0.9976482151467727,1.0240722904417987
22,157,1.0,1.0180137067074628
22,158,1.0,1.0169328510431015
22,159,0.9975988571044192,1.0262776624794607
22,160,1.0,1.018531021902467
22,161,1.0,1.0172924717482943
22,162,0.9976328485084922,1.028156592773162
22,163,1.0,1.0187502654270852
22,164,1.0,1.0175944615632195
22,165,0.998537169293244,1.0216909620691688
22,166,1.0,1.0190459630487485
22,167,1.0,1.017751858675255
22,168,0.997644622631411,1.0274981085909236
22,169,1.0,1.019358503535552
22,170,1.0,1.0180351164988484
22,171,0.9977217800536514,1.0292339607399745
22,172,1.0,1.0194001618297466
22,173,1.0,1.018172400071536
22,174,0.9978831925761844,1.0306477221567991
22,175,1.0,1.0194683952752572
22,176,1.0,1.0181297919088115
22,177,0.9981251552148712,1.0316703340385316
22,178,1.0,1.0192599429953215
22,179,1.0,1.0179399505299018
22,180,0.9984309380557288,1.0323241569748738
22,181,1.0,1.0188756061971487
22,182,1.0,1.0175926797314343
22,183,0.9993551969270799,1.022424974081352
22,184,1.0,1.0185240432384073
22,185,1.0,1.01726919612523
22,186,0.997713062654578,1.0305268598366906
22,187,1.0,1.0184620220031337
22,188,1.0,1.0172155752646357
22,189,0.9989073220688571,1.021731528759048
22,190,1.0,1.0183172934563804
22,191,1.0,1.0170836262805818
22,192,0.9974551500886861,1.029050931115198
22,193,1.0,1.0184956886813137
22,194,1.0,1.0172469443068126
22,195,0.9976324032917512,1.030413586323016
22,196,1.0,1.0184531682577977
22,197,1.0,1.0173163879434346
22,198,0.9979779437316323,1.0314281858154548
22,199,1.0,1.0184129165618767
22,200,1.0,1.017166497650792
22,201,0.9991412479742714,1.021954951391238
22,202,1.0,1.018175989216369
22,203,1.0,1.016948534557148
22,204,0.9973651356088497,1.029817300629857
22,205,1.0,1.0182230391194433
22,206,1.0,1.0170908095067452
22,207,0.9986646108583408,1.021601681263806
22,208,1.0,1.0182839659903358
22,209,1.0,1.0170410952518574
22,210,0.9973588296175456,1.0285824443774967
22,211,1.0,1.0184541687538473
22,212,1.0,1.0171989510789183
22,213,0.9974385285011371,1.0300162820518162
22,214,1.0,1.0184537691671325
22,215,1.0,1.017201552980969
22,216,0.9976707924197962,1.0310659663374833
22,217,1.0,1.018338963160476
22,218,1.0,1.0170982921843832
22,219,0.99897355129098,1.0218704651947519
22,220,1.0,1.01812824948471
22,221,1.0,1.0170037936729908
22,222,0.9982208151437795,1.0212963739457523
22,223,1.0,1.0183482165925437
22,224,1.0,1.0171805242827954
22,225,0.9974067054636581,1.0272373708337301
22,226,1.0,1.0187027349911848
22,227,1.0,1.0174210724057295
22,228,0.9979769831187593,1.0216326034067917
22,229,1.0,1.0188363992077027
22,230,1.0,1.0175433044525872
22,231,0.9974811941508048,1.0266208867511932
22,232,1.0,1.0191088282227672
22,233,1.0,1.01779444983912
22,234,0.9974966164111869,1.0283870200392076
22,235,1.0,1.0192233893876104
22,236,1.0,1.0179021383285296
22,237,0.9975525879249819,1.0298749852558193
22,238,1.0,1.0191860492976839
22,239,1.0,1.0178716406358996
22,240,0.9983296144188626,1.0222981996073424
22,241,1.0,1.0190663434877127
22,242,1.0,1.0177632296802852
22,243,0.9974869745517598,1.02853768762382
22,244,1.0,1.0192673048454002
22,245,1.0,1.017945528631219
22,246,0.997556594450482,1.030065497508451
22,247,1.0,1.0192799696213486
22,248,1.0,1.0179572302486855
22,249,0.9983056785803858,1.0224361957670254
22,250,1.0,1.0191315692425802
22,251,1.0,1.017822561936244
22,252,0.9974842059356073,1.0287259436145335
22,253,1.0,1.0192823904373558
22,254,1.0,1.0180755978934901
22,255,0.9975690914544338,1.0302876922041293
22,256,1.0,1.019318369533607
22,257,1.0,1.0180837052105756
22,258,0.9977166330994597,1.0314046206310827
22,259,1.0,1.0192293944843176
22,260,1.0,1.0179012711679654
22,261,0.9979630802152024,1.0321170813776068
22,262,1.0,1.0188610322267249
22,263,1.0,1.0176497737033465
22,264,0.9989321402200402,1.022778587229041
22,265,1.0,1.0185507794173292
22,266,1.0,1.017341919287726
22,267,0.9972489515878333,1.0303817436687697
22,268,1.0,1.0185391001117114
22,269,1.0,1.0172740077109423
22,270,0.9972742125535613,1.031308125692341
22,271,1.0,1.0183261307024296
22,272,1.0,1.0171315680732602
22,273,0.9977675101584136,1.0319130110397883
22,274,1.0,1.0180458918669455
22,275,1.0,1.0168615080763594
22,276,0.9983882671420072,1.0321804345455978
22,277,1.0,1.0177300759456047
22,278,1.0,1.0165593859307143
22,279,0.9988854157249774,1.0322032429286871
22,280,1.0,1.017238725543262
22,281,1.0,1.0161031455873473
22,282,1.000164827685181,1.0219654349828644
22,283,1.0,1.0167697978004722
22,284,1.0,1.0156663727725526
22,285,0.9979093487509734,1.030718215910575
22,286,1.0,1.0166854628839777
22,287,1.0,1.0155876611192085
22,288,0.9981751956184285,1.0311721123820248
22,289,1.0,1.0165462754317756
22,290,1.0,1.0154905182809428
22,291,0.9983794249574813,1.031363993122288
22,292,1.0,1.0162450526795912
22,293,1.0,1.0152048957582551
22,294,0.9993098954148981,1.0312370781903684
22,295,1.0,1.0158526708332534
22,296,1.0,1.0148385171736216
22,297,0.9997242713204442,1.0308976714783349
22,298,1.0,1.0154625791562797
22,299,1.0,1.014479832874324
22,300,0.9999818201099754,1.0304246145736413
22,301,1.0,1.014952866989251
22,302,1.0,1.0140125844748324
22,303,1.0002026305639182,1.0297905883114948
22,304,1.0,1.014418842301466
22,305,1.0,1.0135236234724512
22,306,1.000375177037572,1.0290672013942816
22,307,1.0,1.0138731679213644
22,308,1.0,1.0130174654628328
22,309,1.0025173102034708,1.020239441376116
22,310,1.0,1.013461906024639
22,311,1.0,1.0126296294113222
22,312,1.0007387358917936,1.018686520577869
22,313,1.0,1.0134502686784073
22,314,1.0,1.0126372711862346
22,315,0.9996395054845317,1.028588766934625
22,316,1.0,1.0137892467316663
22,317,1.0,1.0129318469214539
22,318,0.9996804196070199,1.0183102886095128
22,319,1.0,1.0140556596457204
22,320,1.0,1.013169775300257
22,321,0.998642168617713,1.0276267728299036
22,322,1.0,1.01457020643291
22,323,1.0,1.0136400866530764
22,324,0.9988645741170021,1.0289196771970897
22,325,1.0,1.0148255795745003
22,326,1.0,1.0139140903779988
22,327,0.9992606325971902,1.0191741427793424
22,328,1.0,1.015048355427168
22,329,1.0,1.014104218798546
22,330,0.9980896459608035,1.018657194319738
22,331,1.0,1.0155233521723377
22,332,1.0,1.0145169767784088
22,333,0.9975442709500875,1.0188481111335836
22,334,1.0,1.0161607334847012
22,335,1.0,1.0151221793405747
22,336,0.9972397195036348,1.0234793654237733
22,337,1.0,1.0168655538092104
22,338,1.0,1.0157488111671693
22,339,0.9974241171461617,1.020087482766451
22,340,1.0,1.017453897072469
22,341,1.0,1.0163033714985819
22,342,0.9973961693268217,1.0239397569649524
22,343,1.0,1.0180222304703848
22,344,1.0,1.0168146140379475
22,345,0.9973686654546129,1.0260158926679697
22,346,1.0,1.0184118962827673
22,347,1.0,1.0171702343754452
22,348,0.9973019551657399,1.0279008372227445
22,349,1.0,1.0186926781947476
22,350,1.0,1.0174272557048756
22,351,0.9972021691729511,1.0295254925168893
22,352,1.0,1.0187267819741963
22,353,1.0,1.0174529867150128
22,354,0.9967872171838186,1.0307196236569578
22,355,1.0,1.0186012602603518
22,356,1.0,1.0173544291498142
22,357,0.9971173752428177,1.0315538478566963
22,358,1.0,1.0183594771165767
22,359,1.0,1.0171269394191462
22,360,0.9986565010620168,1.022397452930232
22,361,1.0,1.0180763150292862
22,362,1.0,1.0168603600350123
22,363,0.997722853717091,1.0213965255605444
22,364,1.0,1.018153832802146
22,365,1.0,1.0169260384012324
22,366,0.9972714006740662,1.0274171798693772
22,367,1.0,1.0184155993248711
22,368,1.0,1.0171985584805965
22,369,0.9974881171412122,1.0215531248128171
22,370,1.0,1.0185844749123887
22,371,1.0,1.0173223847542432
22,372,0.9973424478767045,1.021629731507599
22,373,1.0,1.0189002293478313
22,374,1.0,1.0176382255253476
22,375,0.9974883761664831,1.0249262221395554
22,376,1.0,1.0192898562554107
22,377,1.0,1.0179842316175238
22,378,0.9975078011891231,1.0267864819132086
22,379,1.0,1.0195284181063355
22,380,1.0,1.018195121861868
22,381,0.9973160167460757,1.022432229315694
22,382,1.0,1.0196496731283444
22,383,1.0,1.0182993796009514
22,384,0.9973481261989947,1.0227815033235141
22,385,1.0,1.0198932488296522
22,386,1.0,1.0185458800535
22,387,0.9975058025033469,1.024852754631662
22,388,1.0,1.0201783711375134
22,389,1.0,1.01879616739607
22,390,0.9973523066816419,1.0233389406016684
22,391,1.0,1.0203749520574812
22,392,1.0,1.0189675362536335
22,393,0.9975086017173723,1.0250372379301265
22,394,1.0,1.0205798789984466
22,395,1.0,1.019149516062261
22,396,0.997368087673118,1.0237481207091272
22,397,1.0,1.0208726218025652
22,398,1.0,1.0194046854389343
22,399,0.9974626404179692,1.0248713739894897
22,400,1.0,1.0209911419180384
22,401,1.0,1.019511326326981
22,402,0.9973976910456526,1.0244110278180036
22,403,1.0,1.0210780000687112
22,404,1.0,1.019590078923111
22,405,0.9974667993456056,1.0249837669415722
22,406,1.0,1.021310624687169
22,407,1.0,1.0197950043234214
22,408,0.9975638408632741,1.026390044750004
22,409,1.0,1.0214497119140755
22,410,1.0,1.0199969006935443
22,411,0.9972161174706404,1.0244103240953721
22,412,1.0,1.0214693685427758
22,413,1.0,1.0199362234052634
22,414,0.9975457056594713,1.0262559338789223
22,415,1.0,1.0214692356760722
22,416,1.0,1.0199376298344933
22,417,0.9976302819344793,1.0276356589224918
22,418,1.0,1.0214064331565291
22,419,1.0,1.0199615633956813
23,0,0.9917287620900949,1.0216824280893841
23,1,1.0,1.0077895497613327
23,2,1.0,1.006086051837406
23,3,0.990433447715451,1.0213442025046584
23,4,1.0,1.0079544304314736
23,5,1.0,1.0061537357043853
23,6,0.9884358976397252,1.0205509646463502
23,7,1.0,1.008193166231456
23,8,1.0,1.0063791145816954
23,9,0.9893531891943078,1.0208394268946246
23,10,1.0,1.0081991157809505
23,11,1.0,1.0062975837757635
23,12,0.9932273269884758,1.0209788014001122
23,13,1.0,1.0077096497031581
23,14,1.0,1.005913977087487
23,15,0.9968425893978189,1.0205296289185493
23,16,1.0,1.0069424661677673
23,17,1.0,1.0053282961647168
23,18,0.9993678938232659,1.0196211956060266
23,19,1.0,1.0060628462924512
23,20,1.0,1.004655214694836
23,21,0.9914366259840646,1.0376144949167316
23,22,1.0,1.0055150293429311
23,23,1.0,1.0041729069233045
23,24,0.9887018999508209,1.0209816481883038
23,25,1.0,1.0060303151985324
23,26,1.0,1.0048636247391158
23,27,0.9973138877656037,1.0208171877072654
23,28,1.0,1.0060543284942454
23,29,1.0,1.0045924131705823
23,30,1.0003559006283478,1.0199778185980148
23,31,1.0,1.0054028729205482
23,32,1.0,1.004324284778147
23,33,1.0019281635710964,1.0189213399856702
23,34,1.0,1.004825253482983
23,35,1.0,1.003674910255107
23,36,0.9850367514333083,1.0588021743286526
23,37,1.0,1.0043526914406373
23,38,1.0,1.003284551066876
23,39,0.9939039417157352,1.022618808288543
23,40,1.0,1.0048953323215866
23,41,1.0,1.0037371789183025
23,42,0.9809544878352141,1.0283591853863183
23,43,1.0,1.005149542284635
23,44,1.0,1.0039505947632665
23,45,0.9876226352400723,1.0216850066234695
23,46,1.0,1.0060028436282602
23,47,1.0,1.0046571529013495
23,48,0.9912119510222841,1.0220479569083827
23,49,1.0,1.006863083617122
23,50,1.0,1.00534566868659
23,51,0.9979805269132103,1.0222878561395303
23,52,1.0,1.0063480806320284
23,53,1.0,1.0049739247626879
23,54,0.9711238720890134,1.0315786764942834
23,55,1.0,1.006094121932273
23,56,1.0,1.0047951636302972
23,57,0.9808001047586984,1.0184535374598673
23,58,1.0,1.006771273457477
23,59,1.0,1.0053576592791917
23,60,0.9807743221262814,1.020167734673936
23,61,1.0,1.0075109100212956
23,62,1.0,1.0059706035828568
23,63,0.985678684023634,1.0222794726017266
23,64,1.0,1.008677446268101
23,65,1.0,1.006920391428779
23,66,0.974056684555034,1.0190399857545909
23,67,1.0,1.008500303580854
23,68,1.0,1.0068069850705053
23,69,0.9838383428287348,1.0223156156226059
23,70,1.0,1.0086601405421123
23,71,1.0,1.0084187742188575
23,72,0.9788723933068562,1.018312604807972
23,73,1.0,1.0099437461003808
23,74,1.0,1.0090226351171976
23,75,0.9896310991482076,1.024694468747142
23,76,1.000623009069782,1.0123172794814577
23,77,1.000111800169933,1.0097876703782236
23,78,0.9834447440629673,1.019697883170651
23,79,1.0,1.0109959358221894
23,80,1.0,1.008654177079426
23,81,0.9890940914990888,1.0240932078384406
23,82,1.0,1.0100561028934014
23,83,1.0,1.0089405217209555
23,84,0.983001108290276,1.019345366484408
23,85,1.0,1.0103108847359423
23,86,1.0,1.0081568146048563
23,87,0.9872551919324457,1.0222840179861528
23,88,1.0,1.0097460863728733
23,89,1.0,1.0082737489406577
23,90,0.9835715531067271,1.0194573844120747
23,91,1.0002149419933903,1.01158684381352
23,92,1.0,1.0094248140294788
23,93,0.988767569039984,1.0233225042284488
23,94,1.0,1.0106255022680548
23,95,1.0,1.0083856177037618
23,96,0.9845609004120879,1.020060016164405
23,97,1.0,1.0098627233142303
23,98,1.0,1.0082516687226246
23,99,0.9888743047785303,1.0240641206848944
23,100,1.0,1.0096762127929395
23,101,1.0,1.0077494674628042
23,102,0.9901432285472204,1.0251547836994852
23,103,1.0,1.008985763513841
23,104,1.0,1.0070778243478442
23,105,0.9940240153154564,1.0244972543791218
23,106,1.0,1.0080822687574595
23,107,1.0,1.0067046339356693
23,108,0.9695886564972741,1.0254323451574872
23,109,1.0,1.0093949004725835
23,110,1.0,1.0075001906377814
23,111,0.9826036387098197,1.018887402891925
23,112,1.0,1.0100150670196297
23,113,1.0,1.0078452796564088
23,114,0.9886187496969443,1.0235934735356018
23,115,1.0,1.0094211992464328
23,116,1.0,1.0073247561046914
23,117,0.9887549336948326,1.0248874157898074
23,118,1.0,1.0086769385132859
23,119,1.0,1.006753307113653
23,120,0.9924138453050602,1.0243501824482613
23,121,1.0,1.0084325725163592
23,122,1.0,1.006576417005802
23,123,0.9980362335049416,1.0238908117500114
23,124,1.0,1.0075122144756854
23,125,1.0,1.0058828780974947
23,126,0.9721374288096396,1.0319401966370594
23,127,1.0,1.0070485805908984
23,128,1.0,1.0055338414099557
23,129,0.9802883862077434,1.01829324332419
23,130,1.0,1.0077604546554986
23,131,1.0,1.0061066855867264
23,132,0.9843498632925438,1.0207193210508592
23,133,1.0,1.0082188956439162
23,134,1.0,1.006480255240895
23,135,0.9837529038793019,1.0231168997517628
23,136,1.0,1.0084449784590654
23,137,1.0,1.0066761971992593
23,138,0.9892372856158668,1.0240238883000763
23,139,1.0,1.0080979739700495
23,140,1.0,1.006427265915265
23,141,0.9965046887458865,1.0235427477199384
23,142,1.0,1.007390863973952
23,143,1.0,1.0058950008414937
23,144,0.9720590308110268,1.0295187246647972
23,145,1.0,1.0074177299788902
23,146,1.0,1.0074780334300268
23,147,0.9884661041004509,1.0268568651091579
23,148,1.0,1.0087646690570822
23,149,1.0,1.0079643432087981
23,150,0.9658465911923122,1.0200662495771402
23,151,1.0,1.009301847020939
23,152,1.0,1.0073720506449038
23,153,0.9882755745733254,1.0252043672718623
23,154,1.0,1.0088170177080542
23,155,1.0,1.0069259532931838
23,156,0.9890329798047683,1.0252628519082796
23,157,1.0,1.0081525960205615
23,158,1.0,1.006414351976752
23,159,0.9677501158077246,1.0212929965531687
23,160,1.0,1.0078427033941157
23,161,1.0,1.0061871726708462
23,162,0.9834105138652084,1.0228172412625627
23,163,1.0,1.0079961186238078
23,164,1.0,1.0063350529047848
23,165,0.9895107673518642,1.0236206802574894
23,166,1.0,1.0077917424141147
23,167,1.0,1.00620702543427
23,168,0.9949478492453557,1.0233129539879529
23,169,1.0,1.0073105860479612
23,170,1.0,1.005859243214858
23,171,0.999437264132351,1.022379868286088
23,172,1.0,1.0066772285989873
23,173,1.0,1.00616063307308
23,174,1.0014042103484209,1.0222808639638281
23,175,1.0,1.0065740492131428
23,176,1.0,1.0052833521652955
23,177,1.0027261484905658,1.0204480539858587
23,178,1.0,1.0066822811693696
23,179,1.0,1.0063356850826315
23,180,1.0037656115950624,1.0213744348978342
23,181,1.0,1.007074163944329
23,182,1.0,1.0057649394829047
23,183,0.9858270759434359,1.085403928383295
23,184,1.0,1.007049306138158
23,185,1.0,1.005704913901439
23,186,0.9996347162116948,1.028289458688767
23,187,1.0,1.0063388395065023
23,188,1.0,1.0061819711867657
23,189,0.974883970631587,1.03581327472962
23,190,1.0007365675773845,1.0091185471721955
23,191,1.000208379914281,1.0073988672538228
23,192,0.9846736911984413,1.019725290107897
23,193,1.0001521310891368,1.0088668010220598
23,194,1.0,1.0070725960693685
23,195,0.9882566338319795,1.0242060267902213
23,196,1.0,1.008578641343469
23,197,1.0,1.006810601501032
23,198,0.9835763514932039,1.018786889578847
23,199,1.0,1.0085258988763746
23,200,1.0,1.0067700206499965
23,201,0.9853294591952497,1.0209657660737734
23,202,1.0,1.0096564800917278
23,203,1.0,1.0076617146568747
23,204,0.987144514851402,1.0251234617811473
23,205,1.0,1.0091404616397623
23,206,1.0,1.0072701597994658
23,207,0.989336056825707,1.0252954407059316
23,208,1.0,1.0090773842755876
23,209,1.0,1.0072398919692105
23,210,0.9957142711482369,1.0252888784541532
23,211,1.0,1.008096979806559
23,212,1.0,1.0077360207395867
23,213,1.0001485092490014,1.0258648528166476
23,214,1.0,1.0079587408860713
23,215,1.0,1.0063318892119284
23,216,0.9759897686257198,1.039440256659443
23,217,1.0,1.007362547928381
23,218,1.0,1.0058698528108565
23,219,0.9925626730086325,1.0253458414755336
23,220,1.0,1.0072203197431047
23,221,1.0,1.0057744722306103
23,222,0.9942781255990489,1.0243085703827388
23,223,1.0,1.0068132417479683
23,224,1.0,1.0054750673339288
23,225,1.0003727598531926,1.022883419740871
23,226,1.0,1.006250314323745
23,227,1.0,1.0058944590685976
23,228,0.9769964476676916,1.0410588589584693
23,229,1.0,1.0085552793540362
23,230,1.0,1.0068802909162904
23,231,0.9935600080094334,1.0279648592577615
23,232,1.0,1.0087714378790593
23,233,1.0000096013621798,1.0083977538362614
23,234,0.9693492911923494,1.022780859559608
23,235,1.0002891280228297,1.0097888865449207
23,236,1.0002361081400586,1.0085302230776607
23,237,0.9912734773149844,1.0293914882671724
23,238,1.0,1.0094460462188306
23,239,1.0,1.007756410563881
23,240,0.9917193655498436,1.0282230937396988
23,241,1.0,1.0094767839080172
23,242,1.0,1.0075712724686312
23,243,0.9979024592242993,1.0272623180432272
23,244,1.0,1.0080617424451193
23,245,1.0,1.006386293668096
23,246,1.000768375127404,1.0242819401854806
23,247,1.0,1.0067825332692104
23,248,1.0,1.0053728216400881
23,249,0.9761235518447374,1.041240943447613
23,250,1.0,1.006414941192449
23,251,1.0,1.0050859402304952
23,252,0.979069143657472,1.018804048648966
23,253,1.0,1.006880963471823
23,254,1.0,1.0064043493286328
23,255,0.9854163113784358,1.0209753064663583
23,256,1.0,1.0082560477507305
23,257,1.0,1.0065547267423716
23,258,0.9833352542367872,1.0187929958687438
23,259,1.0,1.0084563255091241
23,260,1.0,1.0067045971223174
23,261,0.9835319218648473,1.0219702613848995
23,262,1.0,1.0097529694963978
23,263,1.0,1.0087618592506822
23,264,0.9917759212978419,1.027449220748609
23,265,1.0,1.0097335841032156
23,266,1.0,1.007722024580517
23,267,0.9936598925937973,1.0260372075549755
23,268,1.0,1.0094439755543652
23,269,1.0,1.0074645841991692
23,270,0.9984862147814939,1.0254837591238566
23,271,1.0,1.0079663512485113
23,272,1.0,1.0070509863434978
23,273,0.974292917383516,1.0352622821545256
23,274,1.0,1.0088639637536732
23,275,1.0,1.0075359995320199
23,276,0.990336481064353,1.0278199532810628
23,277,1.0,1.0085800790480512
23,278,1.0,1.00696455731223
23,279,0.9673799056400602,1.020845102809013
23,280,1.0,1.0083343041878938
23,281,1.0,1.006930850596941
23,282,0.9850413796250603,1.02482752879543
23,283,1.0,1.008410385515521
23,284,1.0,1.0068005125936115
23,285,0.9896109501972572,1.0251422391409495
23,286,1.0,1.0079956510367853
23,287,1.0,1.0063457826181286
23,288,0.9955618368855166,1.0240576987829337
23,289,1.0,1.0072810950509035
23,290,1.0,1.0057575989333505
23,291,0.9997552119638268,1.022541269561042
23,292,1.0,1.0064765154979083
23,293,1.0,1.0055120987953043
23,294,1.0017557274021083,1.0214421482311573
23,295,1.0,1.006777167919232
23,296,1.0,1.0054181948340029
23,297,1.002943264594904,1.0205929337222142
23,298,1.0,1.0055430840352841
23,299,1.0,1.0047276711083661
23,300,0.9806294422273111,1.0657278715126324
23,301,1.0,1.0055903597490998
23,302,1.0,1.0046315597586084
23,303,0.9971427875453496,1.0253762349930553
23,304,1.0,1.0057556906368048
23,305,1.0,1.0047768503623087
23,306,0.9724048269552793,1.0302071541686908
23,307,1.0,1.0061712265724116
23,308,1.0,1.0049951564409303
23,309,0.9911169983316496,1.0244957570709443
23,310,1.0,1.0067037225185327
23,311,1.0,1.0056506249800663
23,312,0.9741235691742829,1.0194766102154076
23,313,1.0,1.0073413673836757
23,314,1.0,1.0059674264988057
23,315,0.9835524461207286,1.0191980463554204
23,316,1.0,1.0094592599875725
23,317,1.0,1.0075587152464207
23,318,0.9853129970774909,1.0202591018247098
23,319,1.0,1.009247646924353
23,320,1.0,1.0079072415599135
23,321,0.9879000513958042,1.024395968537295
23,322,1.0,1.0094053351293382
23,323,1.0,1.0075379171629062
23,324,0.9874283419426187,1.0251935491789763
23,325,1.0,1.0088193934935523
23,326,1.0,1.0073484837461462
23,327,0.9675250761360857,1.0204532342667652
23,328,1.0,1.0087580191479677
23,329,1.0,1.0070718774169944
23,330,0.9815240158092927,1.0233698453207292
23,331,1.0,1.0087904523306301
